Position_data
Positionêî=	579
POSITION_TICKET	POSITION_TIME	POSITION_TIME_MSC	POSITION_TIME_UPDATE	POSITION_TIME_UPDATE_MSC	POSITION_TYPE	POSITION_MAGIC	POSITION_IDENTIFIER	POSITION_REASON	POSITION_VOLUME	POSITION_PRICE_OPEN	POSITION_SL	POSITION_TP	POSITION_PRICE_CURRENT	POSITION_SWAP	POSITION_PROFIT	POSITION_COMMENT	status	max_price	max_subtime	min_price	min_time	open_sigma_Fb	open_sigmaLb	open_bollinger_bandwide_Fb	open_bollinger_bandwide_Fb_o1	open_bollinger_bandwide_Fb_o2	open_bollinger_bandwide_Fb_o3	open_bollinger_bandwide_Fb_o4	open_bollinger_bandwide_Fb_o5	open_bollinger_bandwide_Lb	open_bollinger_bandwide_Lb_o1	open_bollinger_bandwide_Lb_o2	open_bollinger_bandwide_Lb_o3	open_bollinger_bandwide_Lb_o4	open_bollinger_bandwide_Lb_o5	open_katamuki_F	open_katamuki1_F	open_katamuki2_F	open_katamuki3_F	open_katamuki_L	open_katamuki1_L	open_katamuki2_L	open_katamuki3_L	open_katamuki_EMA_A	open_katamuki_EMA_A1	open_katamuki_EMA_A2	open_katamuki_EMA_B1	open_katamuki_EMA_B2	open_katamuki_EMA_C1	open_katamuki_EMA_C2	open_state_tyouki_chikou_innyou	open_state_tyouki_kumo_innyou	open_state_tanki__chikou_innyou	open_state_tanki__kumo_innyou	open_mode_span_pattern	max_sigma	min_sigma	agatte_sagaru	sagatte_agaru
778	2014.08.05 18:00	1407261600000	1407261600	1407261600000	POSITION_TYPE_SELL	16384	778	POSITION_REASON_EXPERT	0.10000	1.33649	1.33856	1.33199	1.33693	0.00000	10.00000	394##0#0.0#	2	10.60000000	18000	23.50000000	68400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	34.10000000	14.90000000
780	2014.08.08 18:00	1407520800000	1407520800	1407520800000	POSITION_TYPE_BUY	16384	780	POSITION_REASON_EXPERT	0.10000	1.34120	1.33912	1.34570	1.34153	0.00000	-13.70000	395##0#0.0#	2	3.30000000	3600	13.70000000	223200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	17.00000000	3.30000000
782	2014.08.12 14:00	1407852000000	1407852000	1407852000000	POSITION_TYPE_SELL	16384	782	POSITION_REASON_EXPERT	0.10000	1.33414	1.33620	1.32964	1.33517	0.00000	-15.20000	396##0#0.0#	2	17.10000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	2.50000000	17.10000000
784	2014.08.26 10:00	1409047200000	1409047200	1409047200000	POSITION_TYPE_BUY	16384	784	POSITION_REASON_EXPERT	0.10000	1.31930	1.31724	1.32380	1.31919	0.00000	-3.20000	397##0#0.0#	2	11.60000000	7200	4.60000000	28800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.20000000	12.70000000
786	2014.08.26 21:00	1409086800000	1409086800	1409086800000	POSITION_TYPE_SELL	16384	786	POSITION_REASON_EXPERT	0.10000	1.31721	1.31928	1.31271	1.31713	0.00000	-2.40000	398##0#0.0#	2	14.30000000	64800	12.90000000	21600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.90000000	27.20000000
788	2014.08.28 05:00	1409202000000	1409202000	1409202000000	POSITION_TYPE_BUY	16384	788	POSITION_REASON_EXPERT	0.10000	1.32118	1.31911	1.32568	1.32142	0.00000	-4.60000	399##0#0.0#	2	2.40000000	3600	11.40000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	13.80000000	6.80000000
790	2014.08.29 19:00	1409338800000	1409338800	1409338800000	POSITION_TYPE_SELL	16384	790	POSITION_REASON_EXPERT	0.10000	1.31444	1.31651	1.30994	1.31431	0.00000	16.90000	400##0#0.0#	2	0.00000000	0	32.80000000	320400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	32.80000000	22.10000000
791	2014.09.03 10:00	1409738400000	1409738400	1409738400000	POSITION_TYPE_BUY	16384	791	POSITION_REASON_EXPERT	0.10000	1.31275	1.31074	1.31725	1.31405	0.00000	0.70000	401##0#0.0#	2	25.20000000	14400	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	24.50000000	25.20000000
796	2014.09.16 20:00	1410897600000	1410897600	1410897600000	POSITION_TYPE_BUY	16384	796	POSITION_REASON_EXPERT	0.10000	1.29704	1.29503	1.30154	1.29598	0.00000	-12.90000	404##0#0.0#	2	0.00000000	0	12.90000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.90000000	0.70000000
798	2014.09.17 22:00	1410991200000	1410991200	1410991200000	POSITION_TYPE_SELL	16384	798	POSITION_REASON_EXPERT	0.10000	1.28750	1.28951	1.28300	1.28651	0.00000	-12.00000	405##0#0.0#	2	11.90000000	43200	36.50000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	36.50000000	48.40000000
800	2014.09.23 12:00	1411473600000	1411473600	1411473600000	POSITION_TYPE_BUY	16384	800	POSITION_REASON_EXPERT	0.10000	1.28908	1.28707	1.29358	1.28840	0.00000	-11.00000	406##0#0.0#	2	9.10000000	7200	11.00000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	20.10000000	15.90000000
802	2014.09.24 17:00	1411578000000	1411578000	1411578000000	POSITION_TYPE_SELL	16384	802	POSITION_REASON_EXPERT	0.10000	1.27975	1.28176	1.27525	1.27867	0.00000	31.80000	407##0#0.0#	2	0.00000000	0	31.90000000	54000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	31.90000000	5.90000000
804	2014.10.08 22:00	1412805600000	1412805600	1412805600000	POSITION_TYPE_BUY	16384	804	POSITION_REASON_EXPERT	0.10000	1.27411	1.27210	1.27861	1.27333	0.00000	-0.30000	408##0#0.0#	2	0.00000000	0	11.70000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	11.70000000	11.40000000
806	2014.10.10 16:00	1412956800000	1412956800	1412956800000	POSITION_TYPE_SELL	16384	806	POSITION_REASON_EXPERT	0.10000	1.26346	1.26547	1.25896	1.26261	0.00000	-11.80000	409##0#0.0#	2	11.70000000	212400	21.20000000	21600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.40000000	32.90000000
808	2014.10.15 17:00	1413392400000	1413392400	1413392400000	POSITION_TYPE_BUY	16384	808	POSITION_REASON_EXPERT	0.10000	1.27593	1.27392	1.28043	1.27793	0.00000	20.00000	410##0#0.0#	2	20.00000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	20.00000000
810	2014.10.23 11:00	1414062000000	1414062000	1414062000000	POSITION_TYPE_SELL	16384	810	POSITION_REASON_EXPERT	0.10000	1.26606	1.26814	1.26156	1.26599	0.00000	0.70000	411##0#0.0#	2	0.00000000	0	1.50000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	1.50000000	0.00000000
811	2014.10.23 12:00	1414065600000	1414065600	1414065600000	POSITION_TYPE_BUY	16384	811	POSITION_REASON_EXPERT	0.10000	1.26599	1.26391	1.27049	1.26655	0.00000	-9.90000	412##0#0.0#	2	10.30000000	7200	9.90000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	20.20000000	10.30000000
814	2014.10.29 20:00	1414612800000	1414612800	1414612800000	POSITION_TYPE_SELL	16384	814	POSITION_REASON_EXPERT	0.10000	1.26454	1.26662	1.26004	1.26390	0.00000	37.10000	414##0#0.0#	2	0.00000000	0	38.00000000	36000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	38.00000000	6.60000000
816	2014.11.14 20:00	1415995200000	1415995200	1415995200000	POSITION_TYPE_BUY	16384	816	POSITION_REASON_EXPERT	0.10000	1.25263	1.25062	1.25713	1.25247	0.00000	15.90000	415##0#0.0#	2	15.90000000	198000	6.00000000	190800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	6.10000000	21.90000000
826	2014.12.17 19:00	1418842800000	1418842800	1418842800000	POSITION_TYPE_SELL	16384	826	POSITION_REASON_EXPERT	0.10000	1.24066	1.24267	1.23616	1.24124	0.00000	-13.60000	420##0#0.0#	2	13.10000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	13.10000000
830	2014.12.19 20:00	1419019200000	1419019200	1419019200000	POSITION_TYPE_SELL	16384	830	POSITION_REASON_EXPERT	0.10000	1.22401	1.22603	1.21951	1.22259	0.00000	-11.10000	422##0#0.0#	2	11.00000000	219600	19.60000000	190800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	19.60000000	30.60000000
832	2015.01.14 17:00	1421254800000	1421254800	1421254800000	POSITION_TYPE_BUY	16384	832	POSITION_REASON_EXPERT	0.10000	1.17911	1.17700	1.18361	1.17858	0.00000	-17.20000	423##0#0.0#	2	14.30000000	7200	17.20000000	50400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	31.50000000	19.60000000
836	2015.01.21 18:00	1421863200000	1421863200	1421863200000	POSITION_TYPE_BUY	16384	836	POSITION_REASON_EXPERT	0.10000	1.15870	1.15659	1.16320	1.15829	0.00000	-4.10000	425##0#0.0#	2	0.00000000	0	4.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	4.10000000	0.00000000
842	2015.03.26 21:00	1427403600000	1427403600	1427403600000	POSITION_TYPE_SELL	16384	842	POSITION_REASON_EXPERT	0.10000	1.08699	1.08913	1.08249	1.08865	0.00000	-16.60000	428##0#0.0#	2	15.20000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	15.20000000
844	2015.04.03 17:00	1428080400000	1428080400	1428080400000	POSITION_TYPE_BUY	16384	844	POSITION_REASON_EXPERT	0.10000	1.10010	1.09796	1.10460	1.09911	0.00000	-15.00000	429##0#0.0#	2	0.00000000	0	15.00000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	15.00000000	0.00000000
846	2015.04.09 18:00	1428602400000	1428602400	1428602400000	POSITION_TYPE_SELL	16384	846	POSITION_REASON_EXPERT	0.10000	1.06768	1.06973	1.06318	1.06700	0.00000	31.00000	430##0#0.0#	2	5.50000000	39600	37.80000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	37.80000000	43.30000000
852	2015.05.06 08:00	1430899200000	1430899200	1430899200000	POSITION_TYPE_BUY	16384	852	POSITION_REASON_EXPERT	0.10000	1.12356	1.12153	1.12806	1.12301	0.00000	-8.30000	433##0#0.0#	2	20.40000000	7200	8.30000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	28.70000000	25.90000000
854	2015.05.18 22:00	1431986400000	1431986400	1431986400000	POSITION_TYPE_SELL	16384	854	POSITION_REASON_EXPERT	0.10000	1.13025	1.13238	1.12575	1.13094	0.00000	-13.50000	434##0#0.0#	2	12.10000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.50000000	12.10000000
862	2015.06.04 22:00	1433455200000	1433455200	1433455200000	POSITION_TYPE_SELL	16384	862	POSITION_REASON_EXPERT	0.10000	1.12439	1.12653	1.11989	1.12393	0.00000	40.30000	438##0#0.0#	2	0.00000000	0	41.90000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	41.90000000	0.00000000
864	2015.06.08 23:00	1433804400000	1433804400	1433804400000	POSITION_TYPE_BUY	16384	864	POSITION_REASON_EXPERT	0.10000	1.12869	1.12661	1.13319	1.12902	-0.07000	23.10000	439##0#0.0#	2	33.90000000	25200	7.90000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	11.20000000	41.80000000
866	2015.06.11 17:00	1434042000000	1434042000	1434042000000	POSITION_TYPE_SELL	16384	866	POSITION_REASON_EXPERT	0.10000	1.12270	1.12475	1.11820	1.12325	0.00000	-5.50000	440##0#0.0#	2	4.50000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	4.50000000
870	2015.06.23 16:00	1435075200000	1435075200	1435075200000	POSITION_TYPE_SELL	16384	870	POSITION_REASON_EXPERT	0.10000	1.11680	1.11887	1.11230	1.11602	0.00000	7.80000	442##0#0.0#	2	0.00000000	0	8.60000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	8.60000000	0.00000000
872	2015.06.29 21:00	1435611600000	1435611600	1435611600000	POSITION_TYPE_BUY	16384	872	POSITION_REASON_EXPERT	0.10000	1.12435	1.12224	1.12885	1.12504	0.00000	-14.30000	443##0#0.0#	2	6.90000000	3600	14.30000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	21.20000000	6.90000000
874	2015.07.07 15:00	1436281200000	1436281200	1436281200000	POSITION_TYPE_SELL	16384	874	POSITION_REASON_EXPERT	0.10000	1.09534	1.09743	1.09084	1.09288	0.00000	1.90000	444##0#0.0#	2	0.00000000	0	25.50000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.50000000	22.70000000
878	2015.07.14 04:00	1436846400000	1436846400	1436846400000	POSITION_TYPE_SELL	16384	878	POSITION_REASON_EXPERT	0.10000	1.09854	1.10064	1.09404	1.10010	0.00000	-15.60000	446##0#0.0#	2	14.50000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	14.50000000
880	2015.07.14 13:00	1436878800000	1436878800	1436878800000	POSITION_TYPE_BUY	16384	880	POSITION_REASON_EXPERT	0.10000	1.10348	1.10139	1.10798	1.10210	0.00000	-8.40000	447##0#0.0#	2	0.00000000	0	13.80000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	13.80000000	5.40000000
882	2015.07.15 18:00	1436983200000	1436983200	1436983200000	POSITION_TYPE_SELL	16384	882	POSITION_REASON_EXPERT	0.10000	1.09590	1.09799	1.09140	1.09636	0.00000	23.70000	448##0#0.0#	2	3.90000000	3600	24.80000000	36000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	28.70000000	12.80000000
884	2015.07.21 16:00	1437494400000	1437494400	1437494400000	POSITION_TYPE_BUY	16384	884	POSITION_REASON_EXPERT	0.10000	1.08582	1.08373	1.09032	1.08954	0.00000	37.20000	449##0#0.0#	2	37.20000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	37.20000000
886	2015.07.30 17:00	1438275600000	1438275600	1438275600000	POSITION_TYPE_SELL	16384	886	POSITION_REASON_EXPERT	0.10000	1.09311	1.09518	1.08861	1.09237	0.00000	-3.30000	450##0#0.0#	2	15.20000000	50400	18.40000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	18.40000000	33.60000000
