Deal_data
dealêî=	1415
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
706	706	2014.07.15 12:00	1405425600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	706	0.10000	1.71359	0.00000	0.00000	0.00000	GBPUSD	354##0#0.0#	#0#0.0#
705	705	2014.07.14 10:59	1405335597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	704	0.10000	1.71413	0.00000	0.00000	-20.50000	GBPUSD	sl 1.71413	#0#0.0#
704	704	2014.07.14 01:00	1405299600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	704	0.10000	1.71208	0.00000	0.00000	0.00000	GBPUSD	353##0#0.0#	#0#0.0#
703	703	2014.07.10 08:59	1404982798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	702	0.10000	1.71330	0.00000	-0.06000	-21.50000	GBPUSD	sl 1.71330	#0#0.0#
702	702	2014.07.09 22:00	1404943200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	702	0.10000	1.71545	0.00000	0.00000	0.00000	GBPUSD	352##0#0.0#	#0#0.0#
701	701	2014.07.08 13:59	1404827998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	700	0.10000	1.71255	0.00000	0.00000	-20.60000	GBPUSD	sl 1.71255	#0#0.0#
700	700	2014.07.08 12:00	1404820800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	700	0.10000	1.71049	0.00000	0.00000	0.00000	GBPUSD	351##0#0.0#	#0#0.0#
699	699	2014.06.19 15:59	1403193598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	698	0.10000	1.70376	0.00000	0.00000	45.00000	GBPUSD	tp 1.70376	#0#0.0#
698	698	2014.06.19 04:00	1403150400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	698	0.10000	1.69926	0.00000	0.00000	0.00000	GBPUSD	350##0#0.0#	#0#0.0#
697	697	2014.06.18 20:59	1403125198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	696	0.10000	1.69646	0.00000	0.00000	-20.50000	GBPUSD	sl 1.69646	#0#0.0#
696	696	2014.06.18 13:00	1403096400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	696	0.10000	1.69441	0.00000	0.00000	0.00000	GBPUSD	349##0#0.0#	#0#0.0#
695	695	2014.06.17 14:59	1403017198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	693	0.10000	1.69564	0.00000	0.00000	-20.30000	GBPUSD	sl 1.69564	#0#0.0#
694	694	2014.06.17 14:00	1403013600000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	692	0.10000	1.69767	0.00000	0.00000	-2.60000	GBPUSD	348##0#method1#comment	#0#method1#comment
693	693	2014.06.17 14:00	1403013600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	693	0.10000	1.69767	0.00000	0.00000	0.00000	GBPUSD	347##0#0.0#	#0#0.0#
692	692	2014.06.17 12:00	1403006400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	692	0.10000	1.69741	0.00000	0.00000	0.00000	GBPUSD	346##0#0.0#	#0#0.0#
691	691	2014.06.12 18:59	1402599598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	690	0.10000	1.68082	0.00000	0.00000	-20.80000	GBPUSD	sl 1.68082	#0#0.0#
690	690	2014.06.12 10:00	1402567200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	690	0.10000	1.68290	0.00000	0.00000	0.00000	GBPUSD	345##0#0.0#	#0#0.0#
689	689	2014.06.06 20:59	1402088398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	688	0.10000	1.68096	0.00000	0.00000	-20.20000	GBPUSD	sl 1.68096	#0#0.0#
688	688	2014.06.06 17:00	1402074000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	688	0.10000	1.67894	0.00000	0.00000	0.00000	GBPUSD	344##0#0.0#	#0#0.0#
687	687	2014.06.05 14:59	1401980397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	686	0.10000	1.67348	0.00000	0.00000	-20.20000	GBPUSD	sl 1.67348	#0#0.0#
686	686	2014.06.05 13:00	1401973200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	686	0.10000	1.67550	0.00000	0.00000	0.00000	GBPUSD	343##0#0.0#	#0#0.0#
685	685	2014.06.04 10:59	1401879598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	684	0.10000	1.67417	0.00000	0.00000	-20.10000	GBPUSD	sl 1.67417	#0#0.0#
684	684	2014.06.04 05:00	1401858000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	684	0.10000	1.67216	0.00000	0.00000	0.00000	GBPUSD	342##0#0.0#	#0#0.0#
683	683	2014.05.29 19:59	1401393597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	682	0.10000	1.67063	0.00000	0.00000	-20.90000	GBPUSD	sl 1.67063	#0#0.0#
682	682	2014.05.29 12:00	1401364800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	682	0.10000	1.67272	0.00000	0.00000	0.00000	GBPUSD	341##0#0.0#	#0#0.0#
681	681	2014.05.28 12:59	1401281998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	680	0.10000	1.67532	0.00000	-0.22000	45.00000	GBPUSD	tp 1.67532	#0#0.0#
680	680	2014.05.27 18:00	1401213600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	680	0.10000	1.67982	0.00000	0.00000	0.00000	GBPUSD	340##0#0.0#	#0#0.0#
679	679	2014.05.21 17:59	1400695198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	678	0.10000	1.68659	0.00000	0.00000	-20.90000	GBPUSD	sl 1.68659	#0#0.0#
678	678	2014.05.21 12:00	1400673600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	678	0.10000	1.68868	0.00000	0.00000	0.00000	GBPUSD	339##0#0.0#	#0#0.0#
677	677	2014.05.12 08:59	1399885198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	676	0.10000	1.68767	0.00000	-0.22000	-20.40000	GBPUSD	sl 1.68767	#0#0.0#
676	676	2014.05.09 16:00	1399651200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	676	0.10000	1.68563	0.00000	0.00000	0.00000	GBPUSD	338##0#0.0#	#0#0.0#
675	675	2014.02.06 21:59	1391723997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	674	0.10000	1.63193	0.00000	0.00000	-20.50000	GBPUSD	sl 1.63193	#0#0.0#
674	674	2014.02.06 19:00	1391713200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	674	0.10000	1.63398	0.00000	0.00000	0.00000	GBPUSD	337##0#0.0#	#0#0.0#
673	673	2014.01.24 13:59	1390571998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	672	0.10000	1.65705	0.00000	0.00000	45.00000	GBPUSD	tp 1.65705	#0#0.0#
672	672	2014.01.24 12:00	1390564800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	672	0.10000	1.66155	0.00000	0.00000	0.00000	GBPUSD	336##0#0.0#	#0#0.0#
671	671	2014.01.17 18:59	1389985199000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	670	0.10000	1.64122	0.00000	0.00000	-20.30000	GBPUSD	sl 1.64122	#0#0.0#
670	670	2014.01.17 12:00	1389960000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	670	0.10000	1.64325	0.00000	0.00000	0.00000	GBPUSD	335##0#0.0#	#0#0.0#
669	669	2014.01.13 17:59	1389635997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	668	0.10000	1.63862	0.00000	0.00000	-20.40000	GBPUSD	sl 1.63862	#0#0.0#
668	668	2014.01.13 16:00	1389628800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	668	0.10000	1.63658	0.00000	0.00000	0.00000	GBPUSD	334##0#0.0#	#0#0.0#
667	667	2014.01.10 10:59	1389351598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	666	0.10000	1.64352	0.00000	-0.02000	-20.20000	GBPUSD	sl 1.64352	#0#0.0#
666	666	2014.01.09 10:00	1389261600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	666	0.10000	1.64554	0.00000	0.00000	0.00000	GBPUSD	333##0#0.0#	#0#0.0#
665	665	2014.01.02 15:59	1388678398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	664	0.10000	1.64373	0.00000	0.00000	45.00000	GBPUSD	tp 1.64373	#0#0.0#
664	664	2014.01.02 15:00	1388674800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	664	0.10000	1.64823	0.00000	0.00000	0.00000	GBPUSD	332##0#0.0#	#0#0.0#
663	663	2013.12.18 20:59	1387400398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	662	0.10000	1.64048	0.00000	0.00000	45.00000	GBPUSD	tp 1.64048	#0#0.0#
662	662	2013.12.18 12:00	1387368000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	662	0.10000	1.63598	0.00000	0.00000	0.00000	GBPUSD	331##0#0.0#	#0#0.0#
661	661	2013.12.13 14:59	1386946798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	660	0.10000	1.62929	0.00000	0.00000	-20.30000	GBPUSD	sl 1.62929	#0#0.0#
660	660	2013.12.13 13:00	1386939600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	660	0.10000	1.62726	0.00000	0.00000	0.00000	GBPUSD	330##0#0.0#	#0#0.0#
659	659	2013.12.06 17:59	1386352798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	658	0.10000	1.63330	0.00000	0.00000	-20.40000	GBPUSD	sl 1.63330	#0#0.0#
658	658	2013.12.06 17:00	1386349200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	658	0.10000	1.63534	0.00000	0.00000	0.00000	GBPUSD	329##0#0.0#	#0#0.0#
657	657	2013.12.06 09:59	1386323998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	656	0.10000	1.63468	0.00000	-0.22000	-20.40000	GBPUSD	sl 1.63468	#0#0.0#
656	656	2013.12.05 16:00	1386259200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	656	0.10000	1.63264	0.00000	0.00000	0.00000	GBPUSD	328##0#0.0#	#0#0.0#
655	655	2013.11.25 00:59	1385341197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	654	0.10000	1.62387	0.00000	-0.02000	45.00000	GBPUSD	tp 1.62387	#0#0.0#
654	654	2013.11.22 00:00	1385078400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	654	0.10000	1.61937	0.00000	0.00000	0.00000	GBPUSD	327##0#0.0#	#0#0.0#
653	653	2013.11.21 12:59	1385038798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	652	0.10000	1.61259	0.00000	-0.66000	-20.70000	GBPUSD	sl 1.61259	#0#0.0#
652	652	2013.11.20 22:00	1384984800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	652	0.10000	1.61052	0.00000	0.00000	0.00000	GBPUSD	326##0#0.0#	#0#0.0#
651	651	2013.11.18 07:59	1384761597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	650	0.10000	1.61365	0.00000	-0.02000	45.00000	GBPUSD	tp 1.61365	#0#0.0#
650	650	2013.11.15 17:00	1384534800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	650	0.10000	1.60915	0.00000	0.00000	0.00000	GBPUSD	325##0#0.0#	#0#0.0#
649	649	2013.11.12 10:59	1384253998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	648	0.10000	1.59011	0.00000	0.00000	45.00000	GBPUSD	tp 1.59011	#0#0.0#
648	648	2013.11.12 10:00	1384250400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	648	0.10000	1.59461	0.00000	0.00000	0.00000	GBPUSD	324##0#0.0#	#0#0.0#
647	647	2013.11.06 08:59	1383728398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	646	0.10000	1.60672	0.00000	0.00000	-20.40000	GBPUSD	sl 1.60672	#0#0.0#
646	646	2013.11.06 05:00	1383714000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	646	0.10000	1.60876	0.00000	0.00000	0.00000	GBPUSD	323##0#0.0#	#0#0.0#
645	645	2013.10.29 06:59	1383029998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	644	0.10000	1.61122	0.00000	0.00000	-20.70000	GBPUSD	sl 1.61122	#0#0.0#
644	644	2013.10.29 03:00	1383015600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	644	0.10000	1.60915	0.00000	0.00000	0.00000	GBPUSD	322##0#0.0#	#0#0.0#
643	643	2013.10.17 12:59	1382014799000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	642	0.10000	1.60660	0.00000	0.00000	-20.50000	GBPUSD	sl 1.60660	#0#0.0#
642	642	2013.10.17 11:00	1382007600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	642	0.10000	1.60865	0.00000	0.00000	0.00000	GBPUSD	321##0#0.0#	#0#0.0#
641	641	2013.10.04 12:59	1380891598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	640	0.10000	1.60627	0.00000	0.00000	45.00000	GBPUSD	tp 1.60627	#0#0.0#
640	640	2013.10.04 11:00	1380884400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	640	0.10000	1.61077	0.00000	0.00000	0.00000	GBPUSD	320##0#0.0#	#0#0.0#
639	639	2013.09.18 20:59	1379537998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	638	0.10000	1.60189	0.00000	0.00000	45.00000	GBPUSD	tp 1.60189	#0#0.0#
638	638	2013.09.18 12:00	1379505600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	638	0.10000	1.59739	0.00000	0.00000	0.00000	GBPUSD	319##0#0.0#	#0#0.0#
637	637	2013.09.17 09:59	1379411998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	636	0.10000	1.59261	0.00000	-0.22000	-20.50000	GBPUSD	sl 1.59261	#0#0.0#
636	636	2013.09.16 20:00	1379361600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	636	0.10000	1.59056	0.00000	0.00000	0.00000	GBPUSD	318##0#0.0#	#0#0.0#
635	635	2013.09.16 00:00	1379289600000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	634	0.10000	1.58967	0.00000	-0.02000	45.00000	GBPUSD	tp 1.58967	#0#0.0#
634	634	2013.09.13 16:00	1379088000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	634	0.10000	1.58517	0.00000	0.00000	0.00000	GBPUSD	317##0#0.0#	#0#0.0#
633	633	2013.09.13 14:59	1379084398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	632	0.10000	1.58200	0.00000	0.00000	-20.30000	GBPUSD	sl 1.58200	#0#0.0#
632	632	2013.09.13 09:00	1379062800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	632	0.10000	1.57997	0.00000	0.00000	0.00000	GBPUSD	316##0#0.0#	#0#0.0#
631	631	2013.09.09 14:59	1378738798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	630	0.10000	1.56879	0.00000	0.00000	45.00000	GBPUSD	tp 1.56879	#0#0.0#
630	630	2013.09.09 07:00	1378710000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	630	0.10000	1.56429	0.00000	0.00000	0.00000	GBPUSD	315##0#0.0#	#0#0.0#
629	629	2013.09.06 04:59	1378443598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	628	0.10000	1.56120	0.00000	-0.22000	-20.50000	GBPUSD	sl 1.56120	#0#0.0#
628	628	2013.09.05 18:00	1378404000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	628	0.10000	1.55915	0.00000	0.00000	0.00000	GBPUSD	314##0#0.0#	#0#0.0#
627	627	2013.09.04 14:59	1378306798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	626	0.10000	1.56009	0.00000	0.00000	-20.50000	GBPUSD	sl 1.56009	#0#0.0#
626	626	2013.09.04 12:00	1378296000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	626	0.10000	1.56214	0.00000	0.00000	0.00000	GBPUSD	313##0#0.0#	#0#0.0#
625	625	2013.09.03 19:59	1378238398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	624	0.10000	1.55632	0.00000	0.00000	-20.40000	GBPUSD	sl 1.55632	#0#0.0#
624	624	2013.09.03 18:00	1378231200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	624	0.10000	1.55428	0.00000	0.00000	0.00000	GBPUSD	312##0#0.0#	#0#0.0#
623	623	2013.09.02 17:59	1378144799000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	622	0.10000	1.55553	0.00000	0.00000	-20.60000	GBPUSD	sl 1.55553	#0#0.0#
622	622	2013.09.02 12:00	1378123200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	622	0.10000	1.55759	0.00000	0.00000	0.00000	GBPUSD	311##0#0.0#	#0#0.0#
621	621	2013.08.22 02:59	1377140398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	620	0.10000	1.56110	0.00000	0.00000	45.00000	GBPUSD	tp 1.56110	#0#0.0#
620	620	2013.08.22 00:00	1377129600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	620	0.10000	1.56560	0.00000	0.00000	0.00000	GBPUSD	310##0#0.0#	#0#0.0#
619	619	2013.08.20 09:59	1376992797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	618	0.10000	1.56292	0.00000	-0.02000	-20.50000	GBPUSD	sl 1.56292	#0#0.0#
618	618	2013.08.19 13:00	1376917200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	618	0.10000	1.56497	0.00000	0.00000	0.00000	GBPUSD	309##0#0.0#	#0#0.0#
617	617	2013.08.16 20:59	1376686798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	616	0.10000	1.56393	0.00000	0.00000	-20.50000	GBPUSD	sl 1.56393	#0#0.0#
616	616	2013.08.16 18:00	1376676000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	616	0.10000	1.56188	0.00000	0.00000	0.00000	GBPUSD	308##0#0.0#	#0#0.0#
615	615	2013.08.07 15:59	1375891198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	614	0.10000	1.55033	0.00000	0.00000	45.00000	GBPUSD	tp 1.55033	#0#0.0#
614	614	2013.08.07 14:00	1375884000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	614	0.10000	1.54583	0.00000	0.00000	0.00000	GBPUSD	307##0#0.0#	#0#0.0#
613	613	2013.08.07 08:59	1375865997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	612	0.10000	1.53430	0.00000	0.00000	-20.50000	GBPUSD	sl 1.53430	#0#0.0#
612	612	2013.08.07 04:00	1375848000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	612	0.10000	1.53225	0.00000	0.00000	0.00000	GBPUSD	306##0#0.0#	#0#0.0#
611	611	2013.08.02 17:59	1375466397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	610	0.10000	1.52828	0.00000	0.00000	45.00000	GBPUSD	tp 1.52828	#0#0.0#
610	610	2013.08.02 16:00	1375459200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	610	0.10000	1.52378	0.00000	0.00000	0.00000	GBPUSD	305##0#0.0#	#0#0.0#
609	609	2013.07.31 12:59	1375275598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	608	0.10000	1.51979	0.00000	-0.22000	45.00000	GBPUSD	tp 1.51979	#0#0.0#
608	608	2013.07.30 18:00	1375207200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	608	0.10000	1.52429	0.00000	0.00000	0.00000	GBPUSD	304##0#0.0#	#0#0.0#
607	607	2013.07.26 16:59	1374857998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	606	0.10000	1.53681	0.00000	-0.02000	-23.30000	GBPUSD	sl 1.53681	#0#0.0#
606	606	2013.07.25 23:00	1374793200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	606	0.10000	1.53914	0.00000	0.00000	0.00000	GBPUSD	303##0#0.0#	#0#0.0#
605	605	2013.07.24 16:59	1374685198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	604	0.10000	1.53656	0.00000	0.00000	-20.10000	GBPUSD	sl 1.53656	#0#0.0#
604	604	2013.07.24 16:00	1374681600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	604	0.10000	1.53455	0.00000	0.00000	0.00000	GBPUSD	302##0#0.0#	#0#0.0#
603	603	2013.07.10 22:59	1373497198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	602	0.10000	1.49663	0.00000	0.00000	45.00000	GBPUSD	tp 1.49663	#0#0.0#
602	602	2013.07.10 22:00	1373493600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	602	0.10000	1.49213	0.00000	0.00000	0.00000	GBPUSD	301##0#0.0#	#0#0.0#
601	601	2013.07.04 15:59	1372953598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	600	0.10000	1.50840	0.00000	0.00000	-20.50000	GBPUSD	sl 1.50840	#0#0.0#
600	600	2013.07.04 15:00	1372950000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	600	0.10000	1.50635	0.00000	0.00000	0.00000	GBPUSD	300##0#0.0#	#0#0.0#
599	599	2013.07.03 17:59	1372874397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	598	0.10000	1.52864	0.00000	0.00000	45.00000	GBPUSD	tp 1.52864	#0#0.0#
598	598	2013.07.03 12:00	1372852800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	598	0.10000	1.52414	0.00000	0.00000	0.00000	GBPUSD	299##0#0.0#	#0#0.0#
597	597	2013.06.18 14:59	1371567598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	596	0.10000	1.55859	0.00000	0.00000	45.00000	GBPUSD	tp 1.55859	#0#0.0#
596	596	2013.06.18 14:00	1371564000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	596	0.10000	1.56309	0.00000	0.00000	0.00000	GBPUSD	298##0#0.0#	#0#0.0#
595	595	2013.06.17 16:59	1371488398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	594	0.10000	1.57291	0.00000	0.00000	-20.50000	GBPUSD	sl 1.57291	#0#0.0#
594	594	2013.06.17 16:00	1371484800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	594	0.10000	1.57496	0.00000	0.00000	0.00000	GBPUSD	297##0#0.0#	#0#0.0#
593	593	2013.06.14 12:59	1371214798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	592	0.10000	1.56404	0.00000	0.00000	-20.50000	GBPUSD	sl 1.56404	#0#0.0#
592	592	2013.06.14 12:00	1371211200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	592	0.10000	1.56199	0.00000	0.00000	0.00000	GBPUSD	296##0#0.0#	#0#0.0#
591	591	2013.05.30 07:59	1369900798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	590	0.10000	1.51645	0.00000	-0.06000	45.00000	GBPUSD	tp 1.51645	#0#0.0#
590	590	2013.05.29 18:00	1369850400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	590	0.10000	1.51195	0.00000	0.00000	0.00000	GBPUSD	295##0#0.0#	#0#0.0#
589	589	2013.05.20 10:59	1369047598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	588	0.10000	1.52107	0.00000	-0.22000	-20.10000	GBPUSD	sl 1.52107	#0#0.0#
