Deal_data
dealêî=	1465
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
717	717	2014.02.07 09:59	1391767198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	716	0.10000	1.35794	0.00000	-0.07000	-20.10000	EURUSD	sl 1.35794	#0#0.0#
716	716	2014.02.06 17:00	1391706000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	716	0.10000	1.35995	0.00000	0.00000	0.00000	EURUSD	361##0#0.0#	#0#0.0#
715	715	2014.01.31 16:59	1391187597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	714	0.10000	1.35067	0.00000	0.00000	-20.10000	EURUSD	sl 1.35067	#0#0.0#
714	714	2014.01.31 16:00	1391184000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	714	0.10000	1.34866	0.00000	0.00000	0.00000	EURUSD	360##0#0.0#	#0#0.0#
713	713	2014.01.31 14:59	1391180398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	712	0.10000	1.35031	0.00000	0.00000	-20.20000	EURUSD	sl 1.35031	#0#0.0#
712	712	2014.01.31 14:00	1391176800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	712	0.10000	1.35233	0.00000	0.00000	0.00000	EURUSD	359##0#0.0#	#0#0.0#
711	711	2014.01.27 17:59	1390845597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	710	0.10000	1.36794	0.00000	0.00000	-20.20000	EURUSD	sl 1.36794	#0#0.0#
710	710	2014.01.27 15:00	1390834800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	710	0.10000	1.36592	0.00000	0.00000	0.00000	EURUSD	358##0#0.0#	#0#0.0#
709	709	2014.01.24 12:59	1390568398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	708	0.10000	1.37094	0.00000	-0.07000	45.00000	EURUSD	tp 1.37094	#0#0.0#
708	708	2014.01.23 16:00	1390492800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	708	0.10000	1.36644	0.00000	0.00000	0.00000	EURUSD	357##0#0.0#	#0#0.0#
707	707	2014.01.15 14:59	1389797998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	706	0.10000	1.35946	0.00000	0.00000	45.00000	EURUSD	tp 1.35946	#0#0.0#
706	706	2014.01.15 04:00	1389758400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	706	0.10000	1.36396	0.00000	0.00000	0.00000	EURUSD	356##0#0.0#	#0#0.0#
705	705	2014.01.13 14:59	1389625198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	704	0.10000	1.36523	0.00000	-0.07000	-20.10000	EURUSD	sl 1.36523	#0#0.0#
704	704	2014.01.10 17:00	1389373200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	704	0.10000	1.36724	0.00000	0.00000	0.00000	EURUSD	355##0#0.0#	#0#0.0#
703	703	2014.01.02 17:59	1388685598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	702	0.10000	1.36716	0.00000	0.00000	-20.20000	EURUSD	sl 1.36716	#0#0.0#
702	702	2014.01.02 15:00	1388674800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	702	0.10000	1.36514	0.00000	0.00000	0.00000	EURUSD	354##0#0.0#	#0#0.0#
701	701	2013.12.27 12:59	1388149198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	700	0.10000	1.38421	0.00000	0.00000	45.00000	EURUSD	tp 1.38421	#0#0.0#
700	700	2013.12.27 11:00	1388142000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	700	0.10000	1.37971	0.00000	0.00000	0.00000	EURUSD	353##0#0.0#	#0#0.0#
699	699	2013.12.20 01:59	1387504798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	698	0.10000	1.36380	0.00000	-0.40000	45.00000	EURUSD	tp 1.36380	#0#0.0#
698	698	2013.12.18 23:00	1387407600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	698	0.10000	1.36830	0.00000	0.00000	0.00000	EURUSD	352##0#0.0#	#0#0.0#
697	697	2013.12.16 15:59	1387209598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	696	0.10000	1.37542	0.00000	0.00000	-20.30000	EURUSD	sl 1.37542	#0#0.0#
696	696	2013.12.16 12:00	1387195200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	696	0.10000	1.37745	0.00000	0.00000	0.00000	EURUSD	351##0#0.0#	#0#0.0#
695	695	2013.12.13 09:59	1386928798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	694	0.10000	1.37641	0.00000	-0.10000	-20.20000	EURUSD	sl 1.37641	#0#0.0#
694	694	2013.12.12 21:00	1386882000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	694	0.10000	1.37439	0.00000	0.00000	0.00000	EURUSD	350##0#0.0#	#0#0.0#
693	693	2013.12.09 16:59	1386608397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	691	0.10000	1.37289	0.00000	-0.07000	45.00000	EURUSD	tp 1.37289	#0#0.0#
692	692	2013.12.06 17:00	1386349200000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	690	0.10000	1.36839	0.00000	0.00000	-7.50000	EURUSD	349##0#method1#comment	#0#method1#comment
691	691	2013.12.06 17:00	1386349200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	691	0.10000	1.36839	0.00000	0.00000	0.00000	EURUSD	348##0#0.0#	#0#0.0#
690	690	2013.12.06 16:00	1386345600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	690	0.10000	1.36764	0.00000	0.00000	0.00000	EURUSD	347##0#0.0#	#0#0.0#
689	689	2013.12.05 09:59	1386237598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	688	0.10000	1.36021	0.00000	0.00000	-20.40000	EURUSD	sl 1.36021	#0#0.0#
688	688	2013.12.05 09:00	1386234000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	688	0.10000	1.36225	0.00000	0.00000	0.00000	EURUSD	346##0#0.0#	#0#0.0#
687	687	2013.12.03 09:59	1386064798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	686	0.10000	1.35642	0.00000	-0.10000	-20.30000	EURUSD	sl 1.35642	#0#0.0#
686	686	2013.12.02 12:00	1385985600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	686	0.10000	1.35439	0.00000	0.00000	0.00000	EURUSD	345##0#0.0#	#0#0.0#
685	685	2013.11.27 07:59	1385539198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	684	0.10000	1.35742	0.00000	0.00000	-20.10000	EURUSD	sl 1.35742	#0#0.0#
684	684	2013.11.27 06:00	1385532000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	684	0.10000	1.35943	0.00000	0.00000	0.00000	EURUSD	344##0#0.0#	#0#0.0#
683	683	2013.11.21 08:59	1385024398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	682	0.10000	1.34055	0.00000	-0.30000	45.00000	EURUSD	tp 1.34055	#0#0.0#
682	682	2013.11.20 18:00	1384970400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	682	0.10000	1.34505	0.00000	0.00000	0.00000	EURUSD	343##0#0.0#	#0#0.0#
681	681	2013.11.20 00:59	1384909198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	680	0.10000	1.35763	0.00000	-0.07000	45.00000	EURUSD	tp 1.35763	#0#0.0#
680	680	2013.11.19 20:00	1384891200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	680	0.10000	1.35313	0.00000	0.00000	0.00000	EURUSD	342##0#0.0#	#0#0.0#
679	679	2013.11.19 14:59	1384873198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	678	0.10000	1.35136	0.00000	0.00000	-20.30000	EURUSD	sl 1.35136	#0#0.0#
678	678	2013.11.19 13:00	1384866000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	678	0.10000	1.34933	0.00000	0.00000	0.00000	EURUSD	341##0#0.0#	#0#0.0#
677	677	2013.11.18 18:59	1384801198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	676	0.10000	1.35047	0.00000	0.00000	-20.50000	EURUSD	sl 1.35047	#0#0.0#
676	676	2013.11.18 17:00	1384794000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	676	0.10000	1.35252	0.00000	0.00000	0.00000	EURUSD	340##0#0.0#	#0#0.0#
675	675	2013.10.25 16:59	1382720398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	674	0.10000	1.38039	0.00000	0.00000	-20.30000	EURUSD	sl 1.38039	#0#0.0#
674	674	2013.10.25 15:00	1382713200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	674	0.10000	1.37836	0.00000	0.00000	0.00000	EURUSD	339##0#0.0#	#0#0.0#
673	673	2013.10.17 14:59	1382021997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	672	0.10000	1.36669	0.00000	0.00000	45.00000	EURUSD	tp 1.36669	#0#0.0#
672	672	2013.10.17 11:00	1382007600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	672	0.10000	1.36219	0.00000	0.00000	0.00000	EURUSD	338##0#0.0#	#0#0.0#
671	671	2013.10.04 17:59	1380909597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	670	0.10000	1.36037	0.00000	0.00000	-20.10000	EURUSD	sl 1.36037	#0#0.0#
670	670	2013.10.04 15:00	1380898800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	670	0.10000	1.35836	0.00000	0.00000	0.00000	EURUSD	337##0#0.0#	#0#0.0#
669	669	2013.09.19 10:59	1379588398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	668	0.10000	1.35518	0.00000	-0.21000	45.00000	EURUSD	tp 1.35518	#0#0.0#
668	668	2013.09.18 22:00	1379541600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	668	0.10000	1.35068	0.00000	0.00000	0.00000	EURUSD	336##0#0.0#	#0#0.0#
667	667	2013.09.17 11:59	1379419197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	666	0.10000	1.33646	0.00000	-0.10000	-20.10000	EURUSD	sl 1.33646	#0#0.0#
666	666	2013.09.16 20:00	1379361600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	666	0.10000	1.33445	0.00000	0.00000	0.00000	EURUSD	335##0#0.0#	#0#0.0#
665	665	2013.09.09 15:59	1378742397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	664	0.10000	1.32163	0.00000	-0.07000	45.00000	EURUSD	tp 1.32163	#0#0.0#
664	664	2013.09.06 16:00	1378483200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	664	0.10000	1.31713	0.00000	0.00000	0.00000	EURUSD	334##0#0.0#	#0#0.0#
663	663	2013.08.29 08:59	1377766798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	662	0.10000	1.32945	0.00000	-0.30000	45.00000	EURUSD	tp 1.32945	#0#0.0#
662	662	2013.08.28 17:00	1377709200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	662	0.10000	1.33395	0.00000	0.00000	0.00000	EURUSD	333##0#0.0#	#0#0.0#
661	661	2013.08.28 06:59	1377673198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	660	0.10000	1.33749	0.00000	-0.07000	-20.10000	EURUSD	sl 1.33749	#0#0.0#
660	660	2013.08.27 17:00	1377622800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	660	0.10000	1.33950	0.00000	0.00000	0.00000	EURUSD	332##0#0.0#	#0#0.0#
659	659	2013.08.27 15:59	1377619197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	658	0.10000	1.33643	0.00000	0.00000	-20.10000	EURUSD	sl 1.33643	#0#0.0#
658	658	2013.08.27 12:00	1377604800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	658	0.10000	1.33442	0.00000	0.00000	0.00000	EURUSD	331##0#0.0#	#0#0.0#
657	657	2013.08.23 07:59	1377244797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	656	0.10000	1.33379	0.00000	-0.07000	-20.30000	EURUSD	sl 1.33379	#0#0.0#
656	656	2013.08.22 19:00	1377198000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	656	0.10000	1.33582	0.00000	0.00000	0.00000	EURUSD	330##0#0.0#	#0#0.0#
655	655	2013.08.22 11:59	1377172798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	654	0.10000	1.33089	0.00000	0.00000	45.00000	EURUSD	tp 1.33089	#0#0.0#
654	654	2013.08.22 11:00	1377169200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	654	0.10000	1.33539	0.00000	0.00000	0.00000	EURUSD	329##0#0.0#	#0#0.0#
653	653	2013.08.20 15:59	1377014398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	652	0.10000	1.34371	0.00000	0.00000	45.00000	EURUSD	tp 1.34371	#0#0.0#
652	652	2013.08.20 12:00	1377000000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	652	0.10000	1.33921	0.00000	0.00000	0.00000	EURUSD	328##0#0.0#	#0#0.0#
651	651	2013.08.16 20:59	1376686797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	650	0.10000	1.33408	0.00000	0.00000	-20.30000	EURUSD	sl 1.33408	#0#0.0#
650	650	2013.08.16 18:00	1376676000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	650	0.10000	1.33205	0.00000	0.00000	0.00000	EURUSD	327##0#0.0#	#0#0.0#
649	649	2013.08.16 08:59	1376643599000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	648	0.10000	1.33269	0.00000	-0.07000	-20.10000	EURUSD	sl 1.33269	#0#0.0#
648	648	2013.08.15 21:00	1376600400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	648	0.10000	1.33470	0.00000	0.00000	0.00000	EURUSD	326##0#0.0#	#0#0.0#
647	647	2013.08.13 21:59	1376431198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	646	0.10000	1.32694	0.00000	0.00000	-20.10000	EURUSD	sl 1.32694	#0#0.0#
646	646	2013.08.13 16:00	1376409600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	646	0.10000	1.32493	0.00000	0.00000	0.00000	EURUSD	325##0#0.0#	#0#0.0#
645	645	2013.08.05 14:59	1375714798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	644	0.10000	1.32493	0.00000	-0.07000	-20.10000	EURUSD	sl 1.32493	#0#0.0#
644	644	2013.08.02 18:00	1375466400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	644	0.10000	1.32694	0.00000	0.00000	0.00000	EURUSD	324##0#0.0#	#0#0.0#
643	643	2013.08.01 16:59	1375376397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	642	0.10000	1.32388	0.00000	0.00000	-20.10000	EURUSD	sl 1.32388	#0#0.0#
642	642	2013.08.01 16:00	1375372800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	642	0.10000	1.32187	0.00000	0.00000	0.00000	EURUSD	323##0#0.0#	#0#0.0#
641	641	2013.08.01 04:59	1375333198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	640	0.10000	1.32833	0.00000	-0.21000	-20.10000	EURUSD	sl 1.32833	#0#0.0#
640	640	2013.07.31 22:00	1375308000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	640	0.10000	1.33034	0.00000	0.00000	0.00000	EURUSD	322##0#0.0#	#0#0.0#
639	639	2013.07.31 10:59	1375268398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	638	0.10000	1.32868	0.00000	-0.10000	-20.10000	EURUSD	sl 1.32868	#0#0.0#
638	638	2013.07.30 18:00	1375207200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	638	0.10000	1.32667	0.00000	0.00000	0.00000	EURUSD	321##0#0.0#	#0#0.0#
637	637	2013.07.25 21:59	1374789598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	636	0.10000	1.32657	0.00000	0.00000	45.00000	EURUSD	tp 1.32657	#0#0.0#
636	636	2013.07.25 16:00	1374768000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	636	0.10000	1.32207	0.00000	0.00000	0.00000	EURUSD	320##0#0.0#	#0#0.0#
635	635	2013.07.25 07:59	1374739197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	634	0.10000	1.32146	0.00000	-0.30000	-20.10000	EURUSD	sl 1.32146	#0#0.0#
634	634	2013.07.24 21:00	1374699600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	634	0.10000	1.31945	0.00000	0.00000	0.00000	EURUSD	319##0#0.0#	#0#0.0#
633	633	2013.07.10 22:59	1373497198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	632	0.10000	1.29279	0.00000	0.00000	45.00000	EURUSD	tp 1.29279	#0#0.0#
632	632	2013.07.10 22:00	1373493600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	632	0.10000	1.28829	0.00000	0.00000	0.00000	EURUSD	318##0#0.0#	#0#0.0#
631	631	2013.06.26 10:59	1372244398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	630	0.10000	1.30533	0.00000	-0.10000	45.00000	EURUSD	tp 1.30533	#0#0.0#
630	630	2013.06.25 16:00	1372176000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	630	0.10000	1.30983	0.00000	0.00000	0.00000	EURUSD	317##0#0.0#	#0#0.0#
629	629	2013.06.25 14:59	1372172398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	628	0.10000	1.31041	0.00000	-0.07000	-20.10000	EURUSD	sl 1.31041	#0#0.0#
628	628	2013.06.24 22:00	1372111200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	628	0.10000	1.31242	0.00000	0.00000	0.00000	EURUSD	316##0#0.0#	#0#0.0#
627	627	2013.06.20 10:59	1371725998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	626	0.10000	1.32077	0.00000	0.00000	45.00000	EURUSD	tp 1.32077	#0#0.0#
626	626	2013.06.20 07:00	1371711600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	626	0.10000	1.32527	0.00000	0.00000	0.00000	EURUSD	315##0#0.0#	#0#0.0#
625	625	2013.05.30 13:59	1369922398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	624	0.10000	1.29642	0.00000	0.00000	-20.10000	EURUSD	sl 1.29642	#0#0.0#
624	624	2013.05.30 13:00	1369918800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	624	0.10000	1.29843	0.00000	0.00000	0.00000	EURUSD	314##0#0.0#	#0#0.0#
623	623	2013.05.23 09:59	1369303197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	622	0.10000	1.28743	0.00000	-0.30000	-20.10000	EURUSD	sl 1.28743	#0#0.0#
622	622	2013.05.22 22:00	1369260000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	622	0.10000	1.28542	0.00000	0.00000	0.00000	EURUSD	313##0#0.0#	#0#0.0#
621	621	2013.05.22 12:59	1369227597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	620	0.10000	1.29460	0.00000	-0.07000	45.00000	EURUSD	tp 1.29460	#0#0.0#
620	620	2013.05.21 21:00	1369170000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	620	0.10000	1.29010	0.00000	0.00000	0.00000	EURUSD	312##0#0.0#	#0#0.0#
619	619	2013.05.03 08:59	1367571598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	618	0.10000	1.30909	0.00000	-0.10000	-20.40000	EURUSD	sl 1.30909	#0#0.0#
618	618	2013.05.02 19:00	1367521200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	618	0.10000	1.30705	0.00000	0.00000	0.00000	EURUSD	311##0#0.0#	#0#0.0#
617	617	2013.04.24 14:59	1366815598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	616	0.10000	1.29981	0.00000	0.00000	-20.50000	EURUSD	sl 1.29981	#0#0.0#
616	616	2013.04.24 13:00	1366808400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	616	0.10000	1.30186	0.00000	0.00000	0.00000	EURUSD	310##0#0.0#	#0#0.0#
615	615	2013.04.18 05:59	1366264798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	614	0.10000	1.30572	0.00000	-0.30000	-20.30000	EURUSD	sl 1.30572	#0#0.0#
614	614	2013.04.17 20:00	1366228800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	614	0.10000	1.30369	0.00000	0.00000	0.00000	EURUSD	309##0#0.0#	#0#0.0#
613	613	2013.04.16 18:59	1366138798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	612	0.10000	1.31714	0.00000	0.00000	45.00000	EURUSD	tp 1.31714	#0#0.0#
612	612	2013.04.16 16:00	1366128000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	612	0.10000	1.31264	0.00000	0.00000	0.00000	EURUSD	308##0#0.0#	#0#0.0#
611	611	2013.04.12 16:59	1365785998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	610	0.10000	1.30867	0.00000	0.00000	-20.40000	EURUSD	sl 1.30867	#0#0.0#
610	610	2013.04.12 13:00	1365771600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	610	0.10000	1.30663	0.00000	0.00000	0.00000	EURUSD	307##0#0.0#	#0#0.0#
609	609	2013.04.11 14:59	1365692398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	608	0.10000	1.31105	0.00000	0.00000	-20.40000	EURUSD	sl 1.31105	#0#0.0#
608	608	2013.04.11 14:00	1365688800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	608	0.10000	1.31309	0.00000	0.00000	0.00000	EURUSD	306##0#0.0#	#0#0.0#
607	607	2013.04.11 11:59	1365681598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	606	0.10000	1.30971	0.00000	-0.30000	-20.90000	EURUSD	sl 1.30971	#0#0.0#
606	606	2013.04.10 16:00	1365609600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	606	0.10000	1.30762	0.00000	0.00000	0.00000	EURUSD	305##0#0.0#	#0#0.0#
605	605	2013.04.04 19:59	1365105597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	604	0.10000	1.28986	0.00000	0.00000	45.00000	EURUSD	tp 1.28986	#0#0.0#
604	604	2013.04.04 18:00	1365098400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	604	0.10000	1.28536	0.00000	0.00000	0.00000	EURUSD	304##0#0.0#	#0#0.0#
603	603	2013.03.27 11:59	1364385598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	602	0.10000	1.27908	0.00000	0.00000	45.00000	EURUSD	tp 1.27908	#0#0.0#
602	602	2013.03.27 10:00	1364378400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	602	0.10000	1.28358	0.00000	0.00000	0.00000	EURUSD	303##0#0.0#	#0#0.0#
601	601	2013.03.27 08:59	1364374798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	600	0.10000	1.28293	0.00000	-0.07000	-20.40000	EURUSD	sl 1.28293	#0#0.0#
600	600	2013.03.26 18:00	1364320800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	600	0.10000	1.28497	0.00000	0.00000	0.00000	EURUSD	302##0#0.0#	#0#0.0#
